Allium angulosum
Alyssum montanum
Anemone narcissiflora
Buphthalmum salicifolium
Chimaphila umbellata
Clematis alpina
Cytisus nigricans
Daphne striata
Dianthus seguieri
Gentiana asclepiadea
Globularia vulgaris
Muscari neglectum
Pinguicula alpina
Polygala amara
Polygala chamaebuxus
Potentilla alba
Pulsatilla patens
Pulsatilla pratensis
Ranunculus montanus
Rhododendron tomentosum
Ribes petraeum
Rumex alpinus
Soldanella carpatica
Crocosmia aurea
Lupinus texensis
Ratibida columnifera
Nothoscordum bivalve
Gaillardia pulchella
Calyptocarpus vialis
Geranium carolinianum
Rudbeckia amplexicaulis
Glandularia bipinnatifida
Triodanis perfoliata
Ruellia caroliniensis
Mimosa strigillosa
Castilleja indivisa
Phlox drummondii
Liatris punctata
Melampodium leucanthum
Argemone albiflora
Helianthus maximiliani
Helianthus angustifolius
Eryngium leavenworthii
Ipomoea imperati
Zephyranthes drummondii
Erigeron philadelphicus
Opuntia aciculata
Hymenocallis liriosme
Lantana urticoides
Berlandiera lyrata
Hesperaloe parviflora
Justicia americana
Sagittaria platyphylla
Froelichia floridana
Saururus cernuus
Malvastrum coromandelianum
Bacopa monnieri
Kosteletzkya virginica
Rhexia mariana
Phyla nodiflora
Eucnide bartonioides
Teucrium cubense
Liatris squarrosa
Chelone lyonii
Arisaema triphyllum
Artemisia tridentata
Asarum canadense
Moricandia arvensis
Chamaecrista fasciculata
Celastrus scandens
Chamaelirium luteum
Cornus canadensis
Crataegus mollis
Crataegus succulenta
Cypripedium acaule
Cypripedium parviflorum
Cypripedium reginae
Dicentra cucullaria
Epifagus virginiana
Epigaea repens
Conoclinium coelestinum
Gaultheria procumbens
Gentianopsis crinita
Hibiscus moscheutos
Hypericum frondosum
Impatiens pallida
Lilium grayi
Linum medium
Menispermum canadense
Mitchella repens
Monarda media
Nymphaea odorata
Panax trifolius
Pedicularis canadensis
Phoradendron leucarpum
Plantago rugelii
Polygala lutea
Polygaloides paucifolia
Prunus americana
Rosa carolina
Sabatia angularis
Salix discolor
Sanguisorba canadensis
Scutellaria integrifolia
Ipomoea cordatotriloba
Doronicum austriacum
Clematis integrifolia
Clematis tangutica
Clematis crispa
Paeonia delavayi
Callianthemum coriandrifolium
Callianthemum anemonoides
Callianthemum angustifolium
Helleborus purpurascens
Isopyrum thalictroides
Actaea europaea
Delphinium oxysepalum
Aconitum anthora
Aconitum firmum
Aconitum moldavicum
Aconitum variegatum
Aconitum lasiocarpum
Aesculus glabra
Amorpha canescens
Bougainvillea glabra
Prunus caroliniana
Melampyrum nemorosum
Anemone berlandieri
Melampyrum cristatum
Melampyrum barbatum
Nemophila menziesii
Senecio ampullaceus
Salvia lyrata
Phlox pilosa
Phlox amplifolia
Phlox glaberrima
Lithospermum incisum
Hypoxis hirsuta
Baptisia bracteata
Lindheimera texana
Sisyrinchium bellum
Cirsium horridulum
Hymenopappus scabiosaeus
Mazus pumilus
Bergenia crassifolia
Viola mandshurica
Bidens pilosa
Verbena brasiliensis
Verbena halei
Sabatia campestris
Romneya coulteri
Commelina erecta
Neptunia plena
Indigofera miniata
Strophostyles helvola
Oenothera drummondii
Globularia punctata
Phalaenopsis sanderiana
Ruellia simplex
Leucophyllum frutescens
Swertia perennis
Tecoma stans
Ipomoea violacea
Nepeta nepetella
Zeuxine strateumatica
Balsamorhiza sagittata
Euryops pectinatus
Gerbera jamesonii
Hydrangea involucrata
Podophyllum peltatum
Penstemon digitalis
Ceanothus thyrsiflorus
Kaempferia rotunda
Begonia cucullata
Plectranthus fruticosus
Echium candicans
Gladiolus palustris
Crassocephalum crepidioides
Petunia integrifolia
Alstroemeria pelegrina
Vernonia arkansana
Eutrochium maculatum
Ipomoea pandurata
Perilla frutescens
Eriophyllum lanatum
Spathoglottis plicata
Dendrobium kingianum
Lavatera thuringiaca
Gilia tricolor
Erythronium grandiflorum
Erythronium dens-canis
Camellia sasanqua
Ramonda serbica
Dicentra formosa
Billbergia nutans
Crinum asiaticum
Rhododendron macrophyllum
Geranium cinereum
Brugmansia sanguinea
Hymenocallis littoralis
Ornithogalum pyrenaicum
Garrya elliptica
Cistus salviifolius
Kalanchoe crenata
Camassia quamash
Dietes bicolor
Polemonium pulcherrimum
Astilbe rubra
Cerinthe major
Magnolia Ã— soulangeana
Skimmia japonica
Androsace septentrionalis
Valeriana tuberosa
Crossandra infundibuliformis
Dahlia Ã— pinnata
Freesia laxa
Dianella tasmanica
